size,time,eval
6,1
7,1
8,1
9,1
10,1
11,2
12,2
13,2
14,3
15,3
16,3
17,4
18,5
19,6
20,7
21,8
22,9
23,11
24,13
25,15
26,18
27,21
28,24
29,27
30,32
31,38
32,43
33,52
34,62
35,70
36,82
37,93
38,107
39,120
40,133
41,150
42,172
43,185
44,204
45,227
46,254
47,275
48,306
49,340
50,377
51,416
52,446
53,488
54,527
55,581
56,629
57,692
58,756
59,817
60,893
61,968
62,1060
63,1153
64,1241
65,1331
66,1432
67,1551
68,1663
69,1810
70,1943
71,2092
72,2230
73,2416
74,2586
75,2766
76,2964
77,3175
78,3404
79,3591
80,3813
81,4087
82,4382
83,4685
84,5013
85,5294
86,5645
87,6039
88,6437
89,6776
90,7095
91,7500
92,7886
93,8346
94,8854
95,9365
96,9892
97,10444
98,11038
99,11691
100,12262
